1635399652633|3|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635400081070|0|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|SELECT * FROM T_LOG|SELECT * FROM T_LOG
1635400178989|0|statement|connection 11|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635400178989|0|statement|connection 11|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635400195108|2|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635400195109|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635400195131|15|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_log (        id varchar(255) not null,         snow_flake_id varchar(255),         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )|     create table t_log (        id varchar(255) not null,         snow_flake_id varchar(255),         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )
1635400195133|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_person (        id varchar(255) not null,         snow_flake_id varchar(255),         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )|     create table t_person (        id varchar(255) not null,         snow_flake_id varchar(255),         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )
1635400195135|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     alter table t_log         add constraint UK_suuhfp3jclbheuongfl0xunx6 unique (transaction_id)|     alter table t_log         add constraint UK_suuhfp3jclbheuongfl0xunx6 unique (transaction_id)
1635400195136|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)
1635400197520|2|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|insert into t_person (id, org_id, email_id, passwd, tel_contact_no, user_id) values (?, ?,?,?,?,?)|insert into t_person (id, org_id, email_id, passwd, tel_contact_no, user_id) values ('0', '上扬','work@163.com','123','13728897992','u007')
1635400197520|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635400202108|5|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|select persondo0_.id as id1_1_0_, persondo0_.snow_flake_id as snow_fla2_1_0_, persondo0_.org_id as org_id3_1_0_, persondo0_.email_id as email_id4_1_0_, persondo0_.passwd as passwd5_1_0_, persondo0_.tel_contact_no as tel_cont6_1_0_, persondo0_.user_id as user_id7_1_0_ from t_person persondo0_ where persondo0_.id=?|select persondo0_.id as id1_1_0_, persondo0_.snow_flake_id as snow_fla2_1_0_, persondo0_.org_id as org_id3_1_0_, persondo0_.email_id as email_id4_1_0_, persondo0_.passwd as passwd5_1_0_, persondo0_.tel_contact_no as tel_cont6_1_0_, persondo0_.user_id as user_id7_1_0_ from t_person persondo0_ where persondo0_.id='0'
1635400202204|2|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|update t_person set snow_flake_id=?, org_id=?, email_id=?, passwd=?, tel_contact_no=?, user_id=? where id=?|update t_person set snow_flake_id='k.506102345826854016', org_id='上扬', email_id='work@163.com', passwd='123', tel_contact_no='13728897992', user_id='u007' where id='0'
1635400202212|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635400202212|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|select logdo0_.id as id1_0_0_, logdo0_.snow_flake_id as snow_fla2_0_0_, logdo0_.method_name as method_n3_0_0_, logdo0_.request_time as request_4_0_0_, logdo0_.time as time5_0_0_, logdo0_.transaction_id as transact6_0_0_ from t_log logdo0_ where logdo0_.id=?|select logdo0_.id as id1_0_0_, logdo0_.snow_flake_id as snow_fla2_0_0_, logdo0_.method_name as method_n3_0_0_, logdo0_.request_time as request_4_0_0_, logdo0_.time as time5_0_0_, logdo0_.transaction_id as transact6_0_0_ from t_log logdo0_ where logdo0_.id='0'
1635400202228|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|insert into t_log (snow_flake_id, method_name, request_time, time, transaction_id, id) values (?, ?, ?, ?, ?, ?)|insert into t_log (snow_flake_id, method_name, request_time, time, transaction_id, id) values ('log.506102345994626176', 'getPersonById', '2021-10-28 13:50:02.092', '128', 'JCW01', '0')
1635400202228|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635400202228|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635400203963|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|select persondo0_.id as id1_1_0_, persondo0_.snow_flake_id as snow_fla2_1_0_, persondo0_.org_id as org_id3_1_0_, persondo0_.email_id as email_id4_1_0_, persondo0_.passwd as passwd5_1_0_, persondo0_.tel_contact_no as tel_cont6_1_0_, persondo0_.user_id as user_id7_1_0_ from t_person persondo0_ where persondo0_.id=?|select persondo0_.id as id1_1_0_, persondo0_.snow_flake_id as snow_fla2_1_0_, persondo0_.org_id as org_id3_1_0_, persondo0_.email_id as email_id4_1_0_, persondo0_.passwd as passwd5_1_0_, persondo0_.tel_contact_no as tel_cont6_1_0_, persondo0_.user_id as user_id7_1_0_ from t_person persondo0_ where persondo0_.id='0'
1635400203963|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635400203963|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|select logdo0_.id as id1_0_0_, logdo0_.snow_flake_id as snow_fla2_0_0_, logdo0_.method_name as method_n3_0_0_, logdo0_.request_time as request_4_0_0_, logdo0_.time as time5_0_0_, logdo0_.transaction_id as transact6_0_0_ from t_log logdo0_ where logdo0_.id=?|select logdo0_.id as id1_0_0_, logdo0_.snow_flake_id as snow_fla2_0_0_, logdo0_.method_name as method_n3_0_0_, logdo0_.request_time as request_4_0_0_, logdo0_.time as time5_0_0_, logdo0_.transaction_id as transact6_0_0_ from t_log logdo0_ where logdo0_.id='1'
1635400203971|2|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|insert into t_log (snow_flake_id, method_name, request_time, time, transaction_id, id) values (?, ?, ?, ?, ?, ?)|insert into t_log (snow_flake_id, method_name, request_time, time, transaction_id, id) values ('log.506102353338852480', 'getPersonById', '2021-10-28 13:50:03.963', '0', 'JCW01', '1')
1635400203971|0|rollback|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635400229302|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|select persondo0_.id as id1_1_0_, persondo0_.snow_flake_id as snow_fla2_1_0_, persondo0_.org_id as org_id3_1_0_, persondo0_.email_id as email_id4_1_0_, persondo0_.passwd as passwd5_1_0_, persondo0_.tel_contact_no as tel_cont6_1_0_, persondo0_.user_id as user_id7_1_0_ from t_person persondo0_ where persondo0_.id=?|select persondo0_.id as id1_1_0_, persondo0_.snow_flake_id as snow_fla2_1_0_, persondo0_.org_id as org_id3_1_0_, persondo0_.email_id as email_id4_1_0_, persondo0_.passwd as passwd5_1_0_, persondo0_.tel_contact_no as tel_cont6_1_0_, persondo0_.user_id as user_id7_1_0_ from t_person persondo0_ where persondo0_.id='0'
1635400229302|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635400229302|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|select logdo0_.id as id1_0_0_, logdo0_.snow_flake_id as snow_fla2_0_0_, logdo0_.method_name as method_n3_0_0_, logdo0_.request_time as request_4_0_0_, logdo0_.time as time5_0_0_, logdo0_.transaction_id as transact6_0_0_ from t_log logdo0_ where logdo0_.id=?|select logdo0_.id as id1_0_0_, logdo0_.snow_flake_id as snow_fla2_0_0_, logdo0_.method_name as method_n3_0_0_, logdo0_.request_time as request_4_0_0_, logdo0_.time as time5_0_0_, logdo0_.transaction_id as transact6_0_0_ from t_log logdo0_ where logdo0_.id='2'
1635400229310|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|insert into t_log (snow_flake_id, method_name, request_time, time, transaction_id, id) values (?, ?, ?, ?, ?, ?)|insert into t_log (snow_flake_id, method_name, request_time, time, transaction_id, id) values ('log.506102459618321536', 'getPersonById', '2021-10-28 13:50:29.302', '0', 'JCW01', '2')
1635400229310|0|rollback|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635400234866|2|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|SELECT * FROM T_LOG|SELECT * FROM T_LOG
1635400253876|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|select persondo0_.id as id1_1_0_, persondo0_.snow_flake_id as snow_fla2_1_0_, persondo0_.org_id as org_id3_1_0_, persondo0_.email_id as email_id4_1_0_, persondo0_.passwd as passwd5_1_0_, persondo0_.tel_contact_no as tel_cont6_1_0_, persondo0_.user_id as user_id7_1_0_ from t_person persondo0_ where persondo0_.id=?|select persondo0_.id as id1_1_0_, persondo0_.snow_flake_id as snow_fla2_1_0_, persondo0_.org_id as org_id3_1_0_, persondo0_.email_id as email_id4_1_0_, persondo0_.passwd as passwd5_1_0_, persondo0_.tel_contact_no as tel_cont6_1_0_, persondo0_.user_id as user_id7_1_0_ from t_person persondo0_ where persondo0_.id='0'
1635400253876|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635400253876|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|select logdo0_.id as id1_0_0_, logdo0_.snow_flake_id as snow_fla2_0_0_, logdo0_.method_name as method_n3_0_0_, logdo0_.request_time as request_4_0_0_, logdo0_.time as time5_0_0_, logdo0_.transaction_id as transact6_0_0_ from t_log logdo0_ where logdo0_.id=?|select logdo0_.id as id1_0_0_, logdo0_.snow_flake_id as snow_fla2_0_0_, logdo0_.method_name as method_n3_0_0_, logdo0_.request_time as request_4_0_0_, logdo0_.time as time5_0_0_, logdo0_.transaction_id as transact6_0_0_ from t_log logdo0_ where logdo0_.id='3'
1635400253884|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|insert into t_log (snow_flake_id, method_name, request_time, time, transaction_id, id) values (?, ?, ?, ?, ?, ?)|insert into t_log (snow_flake_id, method_name, request_time, time, transaction_id, id) values ('log.506102562689148032', 'getPersonById', '2021-10-28 13:50:53.876', '0', 'JCW01', '3')
1635400253884|0|rollback|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635400380573|3|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635400380573|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635400380589|13|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_log (        id varchar(255) not null,         snow_flake_id varchar(255),         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )|     create table t_log (        id varchar(255) not null,         snow_flake_id varchar(255),         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )
1635400380589|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_person (        id varchar(255) not null,         snow_flake_id varchar(255),         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )|     create table t_person (        id varchar(255) not null,         snow_flake_id varchar(255),         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )
1635400380589|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     alter table t_log         add constraint UK_suuhfp3jclbheuongfl0xunx6 unique (transaction_id)|     alter table t_log         add constraint UK_suuhfp3jclbheuongfl0xunx6 unique (transaction_id)
1635400380605|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)
1635400383149|2|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|insert into t_person (id, org_id, email_id, passwd, tel_contact_no, user_id) values (?, ?,?,?,?,?)|insert into t_person (id, org_id, email_id, passwd, tel_contact_no, user_id) values ('0', '上扬','work@163.com','123','13728897992','u007')
1635400383149|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635400385952|0|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635400385952|0|statement|connection 10|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635400468295|3|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_log if exists|     drop table t_log if exists
1635400468295|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     drop table t_person if exists|     drop table t_person if exists
1635400468327|13|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_log (        id varchar(255) not null,         snow_flake_id varchar(255),         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )|     create table t_log (        id varchar(255) not null,         snow_flake_id varchar(255),         method_name varchar(32),         request_time varchar(64),         time varchar(64),         transaction_id varchar(100),         primary key (id)     )
1635400468327|1|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     create table t_person (        id varchar(255) not null,         snow_flake_id varchar(255),         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )|     create table t_person (        id varchar(255) not null,         snow_flake_id varchar(255),         org_id varchar(64),         email_id varchar(64),         passwd varchar(64),         tel_contact_no varchar(32),         user_id varchar(64),         primary key (id)     )
1635400468327|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     alter table t_log         add constraint UK_suuhfp3jclbheuongfl0xunx6 unique (transaction_id)|     alter table t_log         add constraint UK_suuhfp3jclbheuongfl0xunx6 unique (transaction_id)
1635400468327|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)|     alter table t_person         add constraint UK_iapljo3w2waqkx7humjr7hoja unique (user_id)
1635400471067|2|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|insert into t_person (id, org_id, email_id, passwd, tel_contact_no, user_id) values (?, ?,?,?,?,?)|insert into t_person (id, org_id, email_id, passwd, tel_contact_no, user_id) values ('0', '上扬','work@163.com','123','13728897992','u007')
1635400471085|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635400483119|6|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|select persondo0_.id as id1_1_0_, persondo0_.snow_flake_id as snow_fla2_1_0_, persondo0_.org_id as org_id3_1_0_, persondo0_.email_id as email_id4_1_0_, persondo0_.passwd as passwd5_1_0_, persondo0_.tel_contact_no as tel_cont6_1_0_, persondo0_.user_id as user_id7_1_0_ from t_person persondo0_ where persondo0_.id=?|select persondo0_.id as id1_1_0_, persondo0_.snow_flake_id as snow_fla2_1_0_, persondo0_.org_id as org_id3_1_0_, persondo0_.email_id as email_id4_1_0_, persondo0_.passwd as passwd5_1_0_, persondo0_.tel_contact_no as tel_cont6_1_0_, persondo0_.user_id as user_id7_1_0_ from t_person persondo0_ where persondo0_.id='0'
1635400492279|8|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|update t_person set snow_flake_id=?, org_id=?, email_id=?, passwd=?, tel_contact_no=?, user_id=? where id=?|update t_person set snow_flake_id='k.506103551143994496', org_id='上扬', email_id='work@163.com', passwd='123', tel_contact_no='13728897992', user_id='u007' where id='0'
1635400492287|1|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635400498643|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|insert into t_log (snow_flake_id, method_name, request_time, time, transaction_id, id) values (?, ?, ?, ?, ?, ?)|insert into t_log (snow_flake_id, method_name, request_time, time, transaction_id, id) values (NULL, 'getPersonById', '2021-10-28 13:54:43.095', '9200', 'JCW01', 'log.506103582857127040')
1635400498643|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635400501326|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635400510070|0|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|select persondo0_.id as id1_1_0_, persondo0_.snow_flake_id as snow_fla2_1_0_, persondo0_.org_id as org_id3_1_0_, persondo0_.email_id as email_id4_1_0_, persondo0_.passwd as passwd5_1_0_, persondo0_.tel_contact_no as tel_cont6_1_0_, persondo0_.user_id as user_id7_1_0_ from t_person persondo0_ where persondo0_.id=?|select persondo0_.id as id1_1_0_, persondo0_.snow_flake_id as snow_fla2_1_0_, persondo0_.org_id as org_id3_1_0_, persondo0_.email_id as email_id4_1_0_, persondo0_.passwd as passwd5_1_0_, persondo0_.tel_contact_no as tel_cont6_1_0_, persondo0_.user_id as user_id7_1_0_ from t_person persondo0_ where persondo0_.id='0'
1635400529831|0|commit|connection 0|url jdbc:p6spy:h2:mem:testdb||
1635400532303|8|statement|connection 0|url jdbc:p6spy:h2:mem:testdb|insert into t_log (snow_flake_id, method_name, request_time, time, transaction_id, id) values (?, ?, ?, ?, ?, ?)|insert into t_log (snow_flake_id, method_name, request_time, time, transaction_id, id) values (NULL, 'getPersonById', '2021-10-28 13:55:10.07', '19761', 'JCW01', 'log.506103726805640320')
